ID	naam image	Genus	species (& subtaxa)	O(rchid. Cat.) nr.	land van herkomst	locatie	cultuur	veldcollectie	bijzonderheden	dag/maand	jaar	foto gemaakt door	afgebeeld	overige bijzonderheden; (belangrijke) synoniemen
651		Paphiopedilum	barbatum (Lindl.) Pfitzer	"651, 652"			Cantonspark Baarn 2146			30/06	1963	L.Y.Th. Westra	"hab1, det1"	
652		Paphiopedilum	barbatum (Lindl.) Pfitzer	"651, 652"			Cantonspark Baarn 2146			30/06	1963	L.Y.Th. Westra	"hab1, det1"	
6237		Paphiopedilum	barbatum (Lindl.) Pfitzer	"6237, 6238, 6239, 6240"			"J.M. Wubben, Hollandsche Rading"			19/06	1977	L.Y.Th. Westra	"hab1, 3x det1"	
6238		Paphiopedilum	barbatum (Lindl.) Pfitzer	"6237, 6238, 6239, 6240"			"J.M. Wubben, Hollandsche Rading"			19/06	1977	L.Y.Th. Westra	"hab1, 3x det1"	
6239		Paphiopedilum	barbatum (Lindl.) Pfitzer	"6237, 6238, 6239, 6240"			"J.M. Wubben, Hollandsche Rading"			19/06	1977	L.Y.Th. Westra	"hab1, 3x det1"	
6240		Paphiopedilum	barbatum (Lindl.) Pfitzer	"6237, 6238, 6239, 6240"			"J.M. Wubben, Hollandsche Rading"			19/06	1977	L.Y.Th. Westra	"hab1, 3x det1"	
3699		Paphiopedilum	bellatulum (Rchb.f.) Pfitzer	"3699, 3700, 3701"			"J.M. Wubben, Hollandsche Rading"			5-Dec	1973	L.Y.Th. Westra	"hab1, 2x det1"	
3700		Paphiopedilum	bellatulum (Rchb.f.) Pfitzer	"3699, 3700, 3701"			"J.M. Wubben, Hollandsche Rading"			5-Dec	1973	L.Y.Th. Westra	"hab1, 2x det1"	
3701		Paphiopedilum	bellatulum (Rchb.f.) Pfitzer	"3699, 3700, 3701"			"J.M. Wubben, Hollandsche Rading"			5-Dec	1973	L.Y.Th. Westra	"hab1, 2x det1"	
4717		Paphiopedilum	"bodegomii Fowlie, nom.inval."	"4717, 4718, 4719, 4720"			"J.C. Koelewijn, De Bilt"			27/12	1974	L.Y.Th. Westra	"hab1, 3x det1"	Paphiopedilum praestans (Rchb.f.) Pfitzer 'high altitude form': niet geverifieerd (fide Koelewijn); vlgs. C. Cash (fide P.J. Cribb) synoniem met P. glanduliferum (Blume) Stein
4718		Paphiopedilum	"bodegomii Fowlie, nom.inval."	"4717, 4718, 4719, 4720"			"J.C. Koelewijn, De Bilt"			27/12	1974	L.Y.Th. Westra	"hab1, 3x det1"	Paphiopedilum praestans (Rchb.f.) Pfitzer 'high altitude form': niet geverifieerd (fide Koelewijn); vlgs. C. Cash (fide P.J. Cribb) synoniem met P. glanduliferum (Blume) Stein
4719		Paphiopedilum	"bodegomii Fowlie, nom.inval."	"4717, 4718, 4719, 4720"			"J.C. Koelewijn, De Bilt"			27/12	1974	L.Y.Th. Westra	"hab1, 3x det1"	Paphiopedilum praestans (Rchb.f.) Pfitzer 'high altitude form': niet geverifieerd (fide Koelewijn); vlgs. C. Cash (fide P.J. Cribb) synoniem met P. glanduliferum (Blume) Stein
4720		Paphiopedilum	"bodegomii Fowlie, nom.inval."	"4717, 4718, 4719, 4720"			"J.C. Koelewijn, De Bilt"			27/12	1974	L.Y.Th. Westra	"hab1, 3x det1"	Paphiopedilum praestans (Rchb.f.) Pfitzer 'high altitude form': niet geverifieerd (fide Koelewijn); vlgs. C. Cash (fide P.J. Cribb) synoniem met P. glanduliferum (Blume) Stein
664		Paphiopedilum	boxallii (Rchb.f.) Stein	"664, 665"			Cantonspark Baarn 2185			29/12	1963	L.Y.Th. Westra	"hab1, det1"	
665		Paphiopedilum	boxallii (Rchb.f.) Stein	"664, 665"			Cantonspark Baarn 2185			29/12	1963	L.Y.Th. Westra	"hab1, det1"	
1009		Paphiopedilum	bullenianum (Rchb.f.) Pfitzer	"1009, 1010, 1011"			Cantonspark Baarn 9990			26/05	1967	L.Y.Th. Westra	"hab1, 2x det1"	
1010		Paphiopedilum	bullenianum (Rchb.f.) Pfitzer	"1009, 1010, 1011"			Cantonspark Baarn 9990			26/05	1967	L.Y.Th. Westra	"hab1, 2x det1"	
1011		Paphiopedilum	bullenianum (Rchb.f.) Pfitzer	"1009, 1010, 1011"			Cantonspark Baarn 9990			26/05	1967	L.Y.Th. Westra	"hab1, 2x det1"	
3054		Paphiopedilum	bullenianum (Rchb.f.) Stein	"3054, 3055, 3056, 3057"			"J.M. Wubben, Hollandsche Rading"			17/06	1972	L.Y.Th. Westra	"hab1, 3x det1"	
3055		Paphiopedilum	bullenianum (Rchb.f.) Stein	"3054, 3055, 3056, 3057"			"J.M. Wubben, Hollandsche Rading"			17/06	1972	L.Y.Th. Westra	"hab1, 3x det1"	
3056		Paphiopedilum	bullenianum (Rchb.f.) Stein	"3054, 3055, 3056, 3057"			"J.M. Wubben, Hollandsche Rading"			17/06	1972	L.Y.Th. Westra	"hab1, 3x det1"	
3057		Paphiopedilum	bullenianum (Rchb.f.) Stein	"3054, 3055, 3056, 3057"			"J.M. Wubben, Hollandsche Rading"			17/06	1972	L.Y.Th. Westra	"hab1, 3x det1"	
3027		Paphiopedilum	callosum (Rchb.f.) Stein	"3027, 3028, 3030, 3030"			Botanische Tuinen Universiteit Utrecht 00ZW09729			6-Feb	1972	L.Y.Th. Westra & A. Kuiper	"hab1, 3x det1"	
3028		Paphiopedilum	callosum (Rchb.f.) Stein	"3027, 3028, 3030, 3030"			Botanische Tuinen Universiteit Utrecht 00ZW09729			6-Feb	1972	L.Y.Th. Westra & A. Kuiper	"hab1, 3x det1"	
3030		Paphiopedilum	callosum (Rchb.f.) Stein	"3027, 3028, 3030, 3030"			Botanische Tuinen Universiteit Utrecht 00ZW09729			6-Feb	1972	L.Y.Th. Westra & A. Kuiper	"hab1, 3x det1"	
3030		Paphiopedilum	callosum (Rchb.f.) Stein	"3027, 3028, 3030, 3030"			Botanische Tuinen Universiteit Utrecht 00ZW09729			6-Feb	1972	L.Y.Th. Westra & A. Kuiper	"hab1, 3x det1"	
3751		Paphiopedilum	callosum (Rchb.f.) Stein	"3751, 3752, 3753, 3754"			Botanische Tuinen Universiteit Utrecht 00ZW10509			26/06	1973	L.Y.Th. Westra	"hab1, 3x det1"	
3752		Paphiopedilum	callosum (Rchb.f.) Stein	"3751, 3752, 3753, 3754"			Botanische Tuinen Universiteit Utrecht 00ZW10509			26/06	1973	L.Y.Th. Westra	"hab1, 3x det1"	
3753		Paphiopedilum	callosum (Rchb.f.) Stein	"3751, 3752, 3753, 3754"			Botanische Tuinen Universiteit Utrecht 00ZW10509			26/06	1973	L.Y.Th. Westra	"hab1, 3x det1"	
3754		Paphiopedilum	callosum (Rchb.f.) Stein	"3751, 3752, 3753, 3754"			Botanische Tuinen Universiteit Utrecht 00ZW10509			26/06	1973	L.Y.Th. Westra	"hab1, 3x det1"	
7732		Paphiopedilum	charlesworthii (Rolfe) Pfitzer	"7732, 7733, 7734, 7735"			"J.M. Wubben, Hollandsche Rading"			23/09	1979	L.Y.Th. Westra	"hab1, 3x det1"	
7733		Paphiopedilum	charlesworthii (Rolfe) Pfitzer	"7732, 7733, 7734, 7735"			"J.M. Wubben, Hollandsche Rading"			23/09	1979	L.Y.Th. Westra	"hab1, 3x det1"	
7734		Paphiopedilum	charlesworthii (Rolfe) Pfitzer	"7732, 7733, 7734, 7735"			"J.M. Wubben, Hollandsche Rading"			23/09	1979	L.Y.Th. Westra	"hab1, 3x det1"	
7735		Paphiopedilum	charlesworthii (Rolfe) Pfitzer	"7732, 7733, 7734, 7735"			"J.M. Wubben, Hollandsche Rading"			23/09	1979	L.Y.Th. Westra	"hab1, 3x det1"	
4343		Paphiopedilum	ciliolare (Rchb.f.) Pfitzer	"4343, 4344, 4345, 4346"			Cantonspark Baarn 11108			19/04	1974	L.Y.Th. Westra & A. Kuiper	"hab1, 3x det1"	
4344		Paphiopedilum	ciliolare (Rchb.f.) Pfitzer	"4343, 4344, 4345, 4346"			Cantonspark Baarn 11108			19/04	1974	L.Y.Th. Westra & A. Kuiper	"hab1, 3x det1"	
4345		Paphiopedilum	ciliolare (Rchb.f.) Pfitzer	"4343, 4344, 4345, 4346"			Cantonspark Baarn 11108			19/04	1974	L.Y.Th. Westra & A. Kuiper	"hab1, 3x det1"	
4346		Paphiopedilum	ciliolare (Rchb.f.) Pfitzer	"4343, 4344, 4345, 4346"			Cantonspark Baarn 11108			19/04	1974	L.Y.Th. Westra & A. Kuiper	"hab1, 3x det1"	
952		Paphiopedilum	concolor	"952, 953"	Nederland; Utrecht	Baarn; Cantonspark	"Fa. G. Lodder, Utrecht"		Orchideeëntentoonstelling in de Wintertuin op 11-12/03/1966	3-Dec	1966		"hab1, det1"	
953		Paphiopedilum	concolor	"952, 953"	Nederland; Utrecht	Baarn; Cantonspark	"Fa. G. Lodder, Utrecht"		Orchideeëntentoonstelling in de Wintertuin op 11-12/03/1966	3-Dec	1966		"hab1, det1"	
4583		Paphiopedilum	concolor (Bateman ex Lindl.) Pfitzer var. hennisianum	"4583, 4584, 4585, 4586"			"J.M. Wubben, Hollandsche Rading"			21/09	1974	L.Y.Th. Westra	"hab1, 3x det1"	niet geverifieerd: var.
4584		Paphiopedilum	concolor (Bateman ex Lindl.) Pfitzer var. hennisianum	"4583, 4584, 4585, 4586"			"J.M. Wubben, Hollandsche Rading"			21/09	1974	L.Y.Th. Westra	"hab1, 3x det1"	niet geverifieerd: var.
4585		Paphiopedilum	concolor (Bateman ex Lindl.) Pfitzer var. hennisianum	"4583, 4584, 4585, 4586"			"J.M. Wubben, Hollandsche Rading"			21/09	1974	L.Y.Th. Westra	"hab1, 3x det1"	niet geverifieerd: var.
4586		Paphiopedilum	concolor (Bateman ex Lindl.) Pfitzer var. hennisianum	"4583, 4584, 4585, 4586"			"J.M. Wubben, Hollandsche Rading"			21/09	1974	L.Y.Th. Westra	"hab1, 3x det1"	niet geverifieerd: var.
1293		Paphiopedilum	concolor (Parish ex Bateman) Pfitzer	"1293, 1294, 1295"			"M.A. de Rico Consuelo-Knoppe, Driebergen ? of J.M. Wubben, Hollandsche Rading"			20+21/08	1968	L.Y.Th. Westra	"hab1, 3x det1"	
1294		Paphiopedilum	concolor (Parish ex Bateman) Pfitzer	"1293, 1294, 1295"			"M.A. de Rico Consuelo-Knoppe, Driebergen ? of J.M. Wubben, Hollandsche Rading"			20+21/08	1968	L.Y.Th. Westra	"hab1, 3x det1"	
1295		Paphiopedilum	concolor (Parish ex Bateman) Pfitzer	"1293, 1294, 1295"			"M.A. de Rico Consuelo-Knoppe, Driebergen ? of J.M. Wubben, Hollandsche Rading"			20+21/08	1968	L.Y.Th. Westra	"hab1, 3x det1"	
4433		Paphiopedilum	curtisii (Rchb.f.) Pfitzer	"4433, 4434, 4435, 4436"			"J.M. Wubben, Hollandsche Rading"			23/06	1974	L.Y.Th. Westra	"hab1, 3x det1"	
4434		Paphiopedilum	curtisii (Rchb.f.) Pfitzer	"4433, 4434, 4435, 4436"			"J.M. Wubben, Hollandsche Rading"			23/06	1974	L.Y.Th. Westra	"hab1, 3x det1"	
4435		Paphiopedilum	curtisii (Rchb.f.) Pfitzer	"4433, 4434, 4435, 4436"			"J.M. Wubben, Hollandsche Rading"			23/06	1974	L.Y.Th. Westra	"hab1, 3x det1"	
4436		Paphiopedilum	curtisii (Rchb.f.) Pfitzer	"4433, 4434, 4435, 4436"			"J.M. Wubben, Hollandsche Rading"			23/06	1974	L.Y.Th. Westra	"hab1, 3x det1"	
2487		Paphiopedilum	curtisii (Rchb.f.) Pfitzer  var. sanderae	"2487, 2488, 2489, 2490"			"J.M. Wubben, Hollandsche Rading"			8-May	1971	L.Y.Th. Westra	"hab1, 3x det1"	
2488		Paphiopedilum	curtisii (Rchb.f.) Pfitzer  var. sanderae	"2487, 2488, 2489, 2490"			"J.M. Wubben, Hollandsche Rading"			8-May	1971	L.Y.Th. Westra	"hab1, 3x det1"	
2489		Paphiopedilum	curtisii (Rchb.f.) Pfitzer  var. sanderae	"2487, 2488, 2489, 2490"			"J.M. Wubben, Hollandsche Rading"			8-May	1971	L.Y.Th. Westra	"hab1, 3x det1"	
2490		Paphiopedilum	curtisii (Rchb.f.) Pfitzer  var. sanderae	"2487, 2488, 2489, 2490"			"J.M. Wubben, Hollandsche Rading"			8-May	1971	L.Y.Th. Westra	"hab1, 3x det1"	
372		Paphiopedilum	curtisii (Rchb.f.) Stein	"372, 373, 374"			Cantonspark Baarn 2154			29/07	1962	L.Y.Th. Westra	hab1. 2x det1	
373		Paphiopedilum	curtisii (Rchb.f.) Stein	"372, 373, 374"			Cantonspark Baarn 2154			29/07	1962	L.Y.Th. Westra	hab1. 2x det1	
374		Paphiopedilum	curtisii (Rchb.f.) Stein	"372, 373, 374"			Cantonspark Baarn 2154			29/07	1962	L.Y.Th. Westra	hab1. 2x det1	
4243		Paphiopedilum	delenatii Guillaumin	"4243, 4244, 4245, 4246"			"J.M. Wubben, Hollandsche Rading"			24/02	1974	L.Y.Th. Westra	"hab1, 3x det1"	
4244		Paphiopedilum	delenatii Guillaumin	"4243, 4244, 4245, 4246"			"J.M. Wubben, Hollandsche Rading"			24/02	1974	L.Y.Th. Westra	"hab1, 3x det1"	
4245		Paphiopedilum	delenatii Guillaumin	"4243, 4244, 4245, 4246"			"J.M. Wubben, Hollandsche Rading"			24/02	1974	L.Y.Th. Westra	"hab1, 3x det1"	
4246		Paphiopedilum	delenatii Guillaumin	"4243, 4244, 4245, 4246"			"J.M. Wubben, Hollandsche Rading"			24/02	1974	L.Y.Th. Westra	"hab1, 3x det1"	
4795		Paphiopedilum	druryi (Bedd.) Pfitzer  (vel aff./hybr.?)	"4795, 4796, 4797, 4798"			"J.M. Wubben, Hollandsche Rading"			22/02	1975	L.Y.Th. Westra	"hab1, 3x det1"	
4796		Paphiopedilum	druryi (Bedd.) Pfitzer  (vel aff./hybr.?)	"4795, 4796, 4797, 4798"			"J.M. Wubben, Hollandsche Rading"			22/02	1975	L.Y.Th. Westra	"hab1, 3x det1"	
4797		Paphiopedilum	druryi (Bedd.) Pfitzer  (vel aff./hybr.?)	"4795, 4796, 4797, 4798"			"J.M. Wubben, Hollandsche Rading"			22/02	1975	L.Y.Th. Westra	"hab1, 3x det1"	
4798		Paphiopedilum	druryi (Bedd.) Pfitzer  (vel aff./hybr.?)	"4795, 4796, 4797, 4798"			"J.M. Wubben, Hollandsche Rading"			22/02	1975	L.Y.Th. Westra	"hab1, 3x det1"	
7427		Paphiopedilum	exul (Ridl.) Rolfe	"7427, 7428, 7429, 7430"			"J.M. Wubben, Hollandsche Rading"			4-Jul	1979	L.Y.Th. Westra	"hab1, 3x det1"	
7428		Paphiopedilum	exul (Ridl.) Rolfe	"7427, 7428, 7429, 7430"			"J.M. Wubben, Hollandsche Rading"			4-Jul	1979	L.Y.Th. Westra	"hab1, 3x det1"	
7429		Paphiopedilum	exul (Ridl.) Rolfe	"7427, 7428, 7429, 7430"			"J.M. Wubben, Hollandsche Rading"			4-Jul	1979	L.Y.Th. Westra	"hab1, 3x det1"	
7430		Paphiopedilum	exul (Ridl.) Rolfe	"7427, 7428, 7429, 7430"			"J.M. Wubben, Hollandsche Rading"			4-Jul	1979	L.Y.Th. Westra	"hab1, 3x det1"	
2081		Paphiopedilum	fairieanum (Lindl.) Pfitzer	"2081, 2082, 2083, 2084"			"J.M. Wubben, Hollandsche Rading"			24/10	1970	L.Y.Th. Westra	"hab1, 3x det1"	
2082		Paphiopedilum	fairieanum (Lindl.) Pfitzer	"2081, 2082, 2083, 2084"			"J.M. Wubben, Hollandsche Rading"			24/10	1970	L.Y.Th. Westra	"hab1, 3x det1"	
2083		Paphiopedilum	fairieanum (Lindl.) Pfitzer	"2081, 2082, 2083, 2084"			"J.M. Wubben, Hollandsche Rading"			24/10	1970	L.Y.Th. Westra	"hab1, 3x det1"	
2084		Paphiopedilum	fairieanum (Lindl.) Pfitzer	"2081, 2082, 2083, 2084"			"J.M. Wubben, Hollandsche Rading"			24/10	1970	L.Y.Th. Westra	"hab1, 3x det1"	
1539		Paphiopedilum	glaucophyllum J.J.Sm.	"1539, 1540, 1541"			"J.M. Wubben, Hollandsche Rading"			17/05	1969	L.Y.Th. Westra	"hab1, 2x det1"	
1540		Paphiopedilum	glaucophyllum J.J.Sm.	"1539, 1540, 1541"			"J.M. Wubben, Hollandsche Rading"			17/05	1969	L.Y.Th. Westra	"hab1, 2x det1"	
1541		Paphiopedilum	glaucophyllum J.J.Sm.	"1539, 1540, 1541"			"J.M. Wubben, Hollandsche Rading"			17/05	1969	L.Y.Th. Westra	"hab1, 2x det1"	
2284		Paphiopedilum	glaucophyllum J.J.Sm.	"2284, 2285, 2286"			"J.M. Wubben, Hollandsche Rading"			27+28/03	1971	L.Y.Th. Westra	"hab1, 2x det1"	
2285		Paphiopedilum	glaucophyllum J.J.Sm.	"2284, 2285, 2286"			"J.M. Wubben, Hollandsche Rading"			27+28/03	1971	L.Y.Th. Westra	"hab1, 2x det1"	
2286		Paphiopedilum	glaucophyllum J.J.Sm.	"2284, 2285, 2286"			"J.M. Wubben, Hollandsche Rading"			27+28/03	1971	L.Y.Th. Westra	"hab1, 2x det1"	
4148		Paphiopedilum	glaucophyllum J.J.Sm. var. moquettianum J.J.Sm.	"4148, 4149, 4150, 4151"			"J.M. Wubben, Hollandsche Rading"			1-May	1974	L.Y.Th. Westra	"hab1, 3x det1"	
4149		Paphiopedilum	glaucophyllum J.J.Sm. var. moquettianum J.J.Sm.	"4148, 4149, 4150, 4151"			"J.M. Wubben, Hollandsche Rading"			1-May	1974	L.Y.Th. Westra	"hab1, 3x det1"	
4150		Paphiopedilum	glaucophyllum J.J.Sm. var. moquettianum J.J.Sm.	"4148, 4149, 4150, 4151"			"J.M. Wubben, Hollandsche Rading"			1-May	1974	L.Y.Th. Westra	"hab1, 3x det1"	
4151		Paphiopedilum	glaucophyllum J.J.Sm. var. moquettianum J.J.Sm.	"4148, 4149, 4150, 4151"			"J.M. Wubben, Hollandsche Rading"			1-May	1974	L.Y.Th. Westra	"hab1, 3x det1"	
998		Paphiopedilum	godefroyae (God.-Leb.) Stein	"998, 999, 1000"			Cantonspark Baarn 6996			26/05	1967	L.Y.Th. Westra	"hab1, 2x det1"	
999		Paphiopedilum	godefroyae (God.-Leb.) Stein	"998, 999, 1000"			Cantonspark Baarn 6996			26/05	1967	L.Y.Th. Westra	"hab1, 2x det1"	
1000		Paphiopedilum	godefroyae (God.-Leb.) Stein	"998, 999, 1000"			Cantonspark Baarn 6996			26/05	1967	L.Y.Th. Westra	"hab1, 2x det1"	
4494		Paphiopedilum	godefroyae (God.-Leb.) Stein	"4494, 4495, 4496, 4497"			"J.M. Wubben, Hollandsche Rading"			20+21/07	1974	L.Y.Th. Westra	"hab1, 3x det1"	
4495		Paphiopedilum	godefroyae (God.-Leb.) Stein	"4494, 4495, 4496, 4497"			"J.M. Wubben, Hollandsche Rading"			20+21/07	1974	L.Y.Th. Westra	"hab1, 3x det1"	
4496		Paphiopedilum	godefroyae (God.-Leb.) Stein	"4494, 4495, 4496, 4497"			"J.M. Wubben, Hollandsche Rading"			20+21/07	1974	L.Y.Th. Westra	"hab1, 3x det1"	
4497		Paphiopedilum	godefroyae (God.-Leb.) Stein	"4494, 4495, 4496, 4497"			"J.M. Wubben, Hollandsche Rading"			20+21/07	1974	L.Y.Th. Westra	"hab1, 3x det1"	
4847		Paphiopedilum	haynaldianum (Rchb.f.) Pfitzer	"4847, 4849, 4849, 4850, 4851"			"J.M. Wubben, Hollandsche Rading"			05+06/04	1975	L.Y.Th. Westra	"hab1, 3x det1, ddet1"	
4849		Paphiopedilum	haynaldianum (Rchb.f.) Pfitzer	"4847, 4849, 4849, 4850, 4851"			"J.M. Wubben, Hollandsche Rading"			05+06/04	1975	L.Y.Th. Westra	"hab1, 3x det1, ddet1"	
4849		Paphiopedilum	haynaldianum (Rchb.f.) Pfitzer	"4847, 4849, 4849, 4850, 4851"			"J.M. Wubben, Hollandsche Rading"			05+06/04	1975	L.Y.Th. Westra	"hab1, 3x det1, ddet1"	
4850		Paphiopedilum	haynaldianum (Rchb.f.) Pfitzer	"4847, 4849, 4849, 4850, 4851"			"J.M. Wubben, Hollandsche Rading"			05+06/04	1975	L.Y.Th. Westra	"hab1, 3x det1, ddet1"	
4851		Paphiopedilum	haynaldianum (Rchb.f.) Pfitzer	"4847, 4849, 4849, 4850, 4851"			"J.M. Wubben, Hollandsche Rading"			05+06/04	1975	L.Y.Th. Westra	"hab1, 3x det1, ddet1"	
4907		Paphiopedilum	hennisianum (M.W.Wood) Fowlie	"4907, 4908, 4909, 4910"			"J.M. Wubben, Hollandsche Rading"			22/04	1975	L.Y.Th. Westra	"hab1, 3x det1"	
4908		Paphiopedilum	hennisianum (M.W.Wood) Fowlie	"4907, 4908, 4909, 4910"			"J.M. Wubben, Hollandsche Rading"			22/04	1975	L.Y.Th. Westra	"hab1, 3x det1"	
4909		Paphiopedilum	hennisianum (M.W.Wood) Fowlie	"4907, 4908, 4909, 4910"			"J.M. Wubben, Hollandsche Rading"			22/04	1975	L.Y.Th. Westra	"hab1, 3x det1"	
4910		Paphiopedilum	hennisianum (M.W.Wood) Fowlie	"4907, 4908, 4909, 4910"			"J.M. Wubben, Hollandsche Rading"			22/04	1975	L.Y.Th. Westra	"hab1, 3x det1"	
6704		Paphiopedilum	hirsutissimum (Lindl. ex Hook.)  var. esquirolei (Schltr.) Cribb  cf	"6704, 6705, 6706, 6707"			"J.M. Wubben, Hollandsche Rading"			14/01	1978	L.Y.Th. Westra	"hab1, 3x det1"	
6705		Paphiopedilum	hirsutissimum (Lindl. ex Hook.)  var. esquirolei (Schltr.) Cribb  cf	"6704, 6705, 6706, 6707"			"J.M. Wubben, Hollandsche Rading"			14/01	1978	L.Y.Th. Westra	"hab1, 3x det1"	
6706		Paphiopedilum	hirsutissimum (Lindl. ex Hook.)  var. esquirolei (Schltr.) Cribb  cf	"6704, 6705, 6706, 6707"			"J.M. Wubben, Hollandsche Rading"			14/01	1978	L.Y.Th. Westra	"hab1, 3x det1"	
6707		Paphiopedilum	hirsutissimum (Lindl. ex Hook.)  var. esquirolei (Schltr.) Cribb  cf	"6704, 6705, 6706, 6707"			"J.M. Wubben, Hollandsche Rading"			14/01	1978	L.Y.Th. Westra	"hab1, 3x det1"	
4304		Paphiopedilum	hirsutissimum (Lindl.) Pfitzer	"4304, 4305, 4306, 4307"			"J.M. Wubben, Hollandsche Rading"			4-Jun	1974	L.Y.Th. Westra	"hab1, 3x det1"	
4305		Paphiopedilum	hirsutissimum (Lindl.) Pfitzer	"4304, 4305, 4306, 4307"			"J.M. Wubben, Hollandsche Rading"			4-Jun	1974	L.Y.Th. Westra	"hab1, 3x det1"	
4306		Paphiopedilum	hirsutissimum (Lindl.) Pfitzer	"4304, 4305, 4306, 4307"			"J.M. Wubben, Hollandsche Rading"			4-Jun	1974	L.Y.Th. Westra	"hab1, 3x det1"	
4307		Paphiopedilum	hirsutissimum (Lindl.) Pfitzer	"4304, 4305, 4306, 4307"			"J.M. Wubben, Hollandsche Rading"			4-Jun	1974	L.Y.Th. Westra	"hab1, 3x det1"	
4308		Paphiopedilum	hirsutissimum (Lindl.) Pfitzer var. sukhakulii	"4308, 4309, 4310, 4311"			"J.M. Wubben, Hollandsche Rading"			4-Jun	1974	L.Y.Th. Westra	"hab1, 3x det1"	niet geverifieerd: var.
4309		Paphiopedilum	hirsutissimum (Lindl.) Pfitzer var. sukhakulii	"4308, 4309, 4310, 4311"			"J.M. Wubben, Hollandsche Rading"			4-Jun	1974	L.Y.Th. Westra	"hab1, 3x det1"	niet geverifieerd: var.
4310		Paphiopedilum	hirsutissimum (Lindl.) Pfitzer var. sukhakulii	"4308, 4309, 4310, 4311"			"J.M. Wubben, Hollandsche Rading"			4-Jun	1974	L.Y.Th. Westra	"hab1, 3x det1"	niet geverifieerd: var.
4311		Paphiopedilum	hirsutissimum (Lindl.) Pfitzer var. sukhakulii	"4308, 4309, 4310, 4311"			"J.M. Wubben, Hollandsche Rading"			4-Jun	1974	L.Y.Th. Westra	"hab1, 3x det1"	niet geverifieerd: var.
1003		Paphiopedilum	hirsutissimum (Lindl.) Stein	"1003, 1004"			Cantonspark Baarn 6899			26/05	1967	L.Y.Th. Westra	"hab1, det1"	
1004		Paphiopedilum	hirsutissimum (Lindl.) Stein	"1003, 1004"			Cantonspark Baarn 6899			26/05	1967	L.Y.Th. Westra	"hab1, det1"	
4180		Paphiopedilum	insigne (Wall. ex Lindl.) Pfitzer	"4180, 4181, 4182"			"J.M. Wubben, Hollandsche Rading"			19/01	1974	L.Y.Th. Westra	"hab1, 2x det1"	oorspr. det. P. villosum var. boxallii
4181		Paphiopedilum	insigne (Wall. ex Lindl.) Pfitzer	"4180, 4181, 4182"			"J.M. Wubben, Hollandsche Rading"			19/01	1974	L.Y.Th. Westra	"hab1, 2x det1"	oorspr. det. P. villosum var. boxallii
4182		Paphiopedilum	insigne (Wall. ex Lindl.) Pfitzer	"4180, 4181, 4182"			"J.M. Wubben, Hollandsche Rading"			19/01	1974	L.Y.Th. Westra	"hab1, 2x det1"	oorspr. det. P. villosum var. boxallii
7289		Paphiopedilum	insigne (Wall. ex Lindl.) Pfitzer var. aureum	"7289, 7290, 7291, 7292"			"J.M. Wubben, Hollandsche Rading"			30/12	1978	L.Y.Th. Westra	"hab1, 3x det1"	niet geverifieerd: var.
7290		Paphiopedilum	insigne (Wall. ex Lindl.) Pfitzer var. aureum	"7289, 7290, 7291, 7292"			"J.M. Wubben, Hollandsche Rading"			30/12	1978	L.Y.Th. Westra	"hab1, 3x det1"	niet geverifieerd: var.
7291		Paphiopedilum	insigne (Wall. ex Lindl.) Pfitzer var. aureum	"7289, 7290, 7291, 7292"			"J.M. Wubben, Hollandsche Rading"			30/12	1978	L.Y.Th. Westra	"hab1, 3x det1"	niet geverifieerd: var.
7292		Paphiopedilum	insigne (Wall. ex Lindl.) Pfitzer var. aureum	"7289, 7290, 7291, 7292"			"J.M. Wubben, Hollandsche Rading"			30/12	1978	L.Y.Th. Westra	"hab1, 3x det1"	niet geverifieerd: var.
617		Paphiopedilum	insigne (Wall. ex Lindl.) Pfitzer var. sanderae (Rchb.f.)	"617, 618"			Botanische Tuinen Universiteit Utrecht 00ZW02240			17/11	1963	L.Y.Th. Westra	"hab1, det1"	
618		Paphiopedilum	insigne (Wall. ex Lindl.) Pfitzer var. sanderae (Rchb.f.)	"617, 618"			Botanische Tuinen Universiteit Utrecht 00ZW02240			17/11	1963	L.Y.Th. Westra	"hab1, det1"	
4099		Paphiopedilum	insigne (Wall. ex Lindl.) Pfitzer var. sanderae (Rchb.f.)	"4099, 4100, 4101"			"J.M. Wubben, Hollandsche Rading"			15/12	1973	L.Y.Th. Westra	"hab1, 2x det1"	
4100		Paphiopedilum	insigne (Wall. ex Lindl.) Pfitzer var. sanderae (Rchb.f.)	"4099, 4100, 4101"			"J.M. Wubben, Hollandsche Rading"			15/12	1973	L.Y.Th. Westra	"hab1, 2x det1"	
4101		Paphiopedilum	insigne (Wall. ex Lindl.) Pfitzer var. sanderae (Rchb.f.)	"4099, 4100, 4101"			"J.M. Wubben, Hollandsche Rading"			15/12	1973	L.Y.Th. Westra	"hab1, 2x det1"	
3455		Paphiopedilum	javanicum (Reinw. ex Lindl. & Paxton) Stein	"3455, 3456, 3457"			"J.M. Wubben, Hollandsche Rading"			28/12	1972	L.Y.Th. Westra	"hab1, 2x det1"	
3456		Paphiopedilum	javanicum (Reinw. ex Lindl. & Paxton) Stein	"3455, 3456, 3457"			"J.M. Wubben, Hollandsche Rading"			28/12	1972	L.Y.Th. Westra	"hab1, 2x det1"	
